s.no.,name,followers,activity_score,country,connections
109,Cameron Garcia,892875,4.95,France,332 259 271
110,Morgan Johnson,960621,3.84,India,187 15 302 114 237
111,Taylor Miller,482033,5.17,France,369 35 25 374 100 110 322
112,Riley Lee,701054,3.24,Australia,333 139 318
113,Jordan Smith,349926,6.19,Germany,315 17 432 106
114,Cameron Miller,816160,6.32,India,374 331 284 167 232 123 495
115,Morgan Davis,224997,5.15,UK,19 62 456 386 286 255
116,Drew Martinez,668435,3.54,USA,51 333 109 265 437 281 439
117,Drew Johnson,675670,7.51,UK,205 312 385 318 473 236 398
118,Alex Miller,69227,8.13,USA,356 270 499
119,Kris Garcia,753036,5.35,Brazil,76 381 170 312 271 421
120,Jordan Brown,539640,7.08,Australia,355 495 445 136 484
121,Drew Wilson,369950,1.64,Germany,255 205 141 213 3 319 10
122,Taylor Lee,430877,8.38,India,30 29 436
123,Alex Johnson,594939,2.03,Australia,421 362 215 93 317 20 73
124,Drew Martinez,404258,9.8,Japan,187 165 271 17 26 89 387
125,Riley Smith,312543,8.89,Brazil,430 399 286 30
126,Morgan Jones,856578,3.29,Canada,192 160 231 17 410 75 488
127,Jordan Lee,145186,2.26,India,304 416 97 266 343 456 107
128,Cameron Jones,880741,4.5,France,58 339 406 472 291 59 425
129,Taylor Davis,765421,2.17,USA,431 330 117 352
130,Drew Brown,369509,3.58,Mexico,123 389 256 405 357
131,Jamie Lee,577947,6.05,Mexico,6 223 116 232 139 215 319
132,Jamie Miller,990868,6.52,UK,295 417 252 497 153 162
133,Alex Jones,47039,9.11,UK,173 73 220 216 313 9 274
134,Cameron Lee,213542,4.84,Mexico,34 409 332 219
135,Drew Lee,765166,1.8,UK,353 159 88 162 445
136,Drew Wilson,870926,9.82,Japan,204 440 143
137,Kris Johnson,531976,3.49,Japan,134 153 418 476 28
138,Taylor Johnson,36881,2.53,USA,127 160 411 241 311 440
139,Drew Miller,659760,9.63,Brazil,203 455 469 141 8 290
140,Drew Martinez,463345,1.33,Mexico,186 23 142 87 432
141,Casey Wilson,51970,2.89,Mexico,440 134 336
142,Jamie Martinez,183483,2.28,Mexico,47 467 208 87 213 480 488
143,Drew Johnson,948633,4.42,USA,168 263 400 428
144,Drew Miller,469631,1.5,France,328 271 466 324 133 386 17
145,Morgan Martinez,175888,5.27,Australia,209 415 446 166 289 266 228
146,Cameron Johnson,513443,3.47,Japan,11 239 156 189 178 234 317
147,Riley Jones,188665,8.45,India,150 304 8 303
148,Drew Smith,655921,3.2,Canada,87 331 52
149,Cameron Johnson,854622,7.24,Canada,257 290 274 455
150,Cameron Davis,840782,6.03,Brazil,400 252 396 288
151,Jamie Smith,783354,9.34,UK,348 492 62 410 190 375
152,Jamie Smith,947605,3.91,India,414 356 445
153,Jamie Jones,379200,9.84,Germany,386 50 422 418
154,Jordan Jones,169296,6.85,France,347 460 221 136 209 314 186
155,Taylor Jones,572410,2.53,Australia,151 322 105 376 403 166 18
156,Kris Miller,55326,1.11,UK,90 196 464 499 45 123
157,Taylor Smith,882676,9.05,Japan,101 356 458 233 65 330
158,Alex Jones,56786,9.5,Brazil,331 241 83 459 396 194
159,Kris Brown,887129,9.05,India,396 50 19 330 34
160,Riley Lee,32287,8.07,France,364 284 99 404 402 442 414
161,Kris Johnson,897498,6.01,Australia,452 164 257 238 427
162,Alex Lee,731720,5.75,Brazil,392 4 332 108 290 374
163,Taylor Wilson,403139,2.8,France,330 443 173 362 145 137 282
164,Drew Smith,896169,7.15,Canada,345 343 46
165,Riley Davis,786685,4.06,Germany,462 251 275 54 329
166,Riley Smith,655474,5.19,Australia,429 114 364 111
167,Kris Jones,460812,4.96,USA,46 57 214 245 240 476 361
168,Morgan Davis,397750,3.16,France,293 85 228 476 167 82
169,Casey Jones,102681,5.3,Germany,8 476 79 352 227 350
170,Kris Martinez,828464,3.07,UK,107 152 383 278 389
171,Cameron Lee,485062,4.44,Germany,291 180 213 136 151 350 363
172,Morgan Lee,857932,1.04,Japan,100 203 450 386 141 315 29
173,Riley Garcia,789360,2.54,Japan,448 2 171 50 498
174,Taylor Jones,914918,8.55,Mexico,37 369 197
175,Morgan Miller,902228,4.04,Australia,230 177 371 88 349
176,Taylor Brown,524037,2.57,Canada,115 372 315 124 471 118
177,Drew Miller,788318,4.34,USA,404 341 259 271 116
178,Jordan Johnson,969082,1.32,Mexico,500 288 470 343 188
179,Riley Smith,380610,3.22,France,445 4 32 258 446 477 209
180,Jordan Jones,785630,6.91,Japan,195 370 201
181,Alex Martinez,795214,2.32,Mexico,386 387 319 444 477 130
182,Riley Wilson,568427,2.64,USA,469 261 59 152
183,Morgan Wilson,739590,4.91,UK,164 80 12 119 208
184,Kris Miller,590695,1.85,Canada,135 21 252 193 240 6 441
185,Jamie Johnson,427974,7.27,USA,221 453 16 293 348
186,Riley Davis,989342,1.46,India,112 48 155 225
187,Taylor Brown,194265,8.01,Germany,74 120 127 290 200 17
188,Jamie Johnson,741803,7.14,Canada,362 236 409 380
189,Drew Miller,622709,2.48,UK,73 388 495 180 298 69
190,Alex Smith,600872,8.04,Australia,341 106 207
191,Riley Johnson,564881,1.29,Germany,493 290 40 366
192,Morgan Miller,931559,5.26,USA,298 206 254 384 488 409 295
193,Riley Martinez,227851,5.79,Canada,316 41 167
194,Cameron Johnson,742516,8.33,Germany,76 180 229 335 442 331 375
195,Kris Smith,409074,7.44,Germany,19 175 320 235 207 455
196,Jordan Wilson,5071,10.0,Brazil,83 452 482
197,Drew Smith,266591,8.32,Japan,373 208 217
198,Casey Miller,939290,9.57,UK,297 29 90 309 280
199,Taylor Jones,69205,10.0,France,245 493 466 397 7
200,Taylor Brown,187912,2.36,Brazil,229 402 60
201,Jordan Jones,415668,8.06,Australia,83 228 21 41 129 255 191
202,Morgan Jones,598692,1.15,Japan,170 450 235 194 255 270
203,Casey Johnson,602628,3.27,India,219 63 202 343 353
204,Morgan Miller,891845,6.36,Canada,393 179 416 64 12 265 148
205,Kris Lee,985313,6.43,Mexico,189 405 433 2
206,Alex Miller,121834,4.55,Germany,340 246 484 353 154 217
207,Casey Davis,613754,6.84,UK,78 339 13 371 284
208,Jamie Wilson,883982,3.35,Germany,190 341 380 374
209,Casey Martinez,372369,7.04,India,321 10 313 285 56 264 95
210,Riley Davis,458823,6.95,USA,276 107 294 319 364 450
211,Casey Davis,144941,7.84,Germany,47 113 426 71 97 133 244
212,Drew Brown,114856,6.02,Germany,285 472 382
213,Jordan Jones,916208,1.1,Germany,438 406 453 358 329 472
214,Casey Martinez,25525,7.59,UK,299 348 318 69 312 79 189
215,Casey Martinez,37124,9.24,France,193 284 56
216,Riley Davis,883558,1.5,India,432 55 483 321
217,Jamie Garcia,545486,2.99,UK,62 68 177 31 124 332 211
218,Cameron Brown,672544,7.96,USA,261 306 241 321 211 51
219,Riley Garcia,930077,2.92,France,383 120 165 488 201 111
220,Jordan Johnson,456571,5.6,France,19 87 166 84 322
221,Jamie Lee,237217,7.75,Germany,131 415 158 255
222,Jordan Wilson,109410,1.6,Australia,14 229 375 400 71
223,Riley Johnson,798677,5.14,India,281 183 301 330 443 464 176
224,Kris Johnson,123238,8.78,Australia,476 227 303 297 15 111
225,Morgan Davis,679542,6.86,USA,195 192 17 368 229
226,Drew Johnson,511341,4.17,Australia,331 95 434 130 227 470 456
227,Cameron Lee,734074,1.5,Mexico,318 294 289
228,Morgan Johnson,863893,9.88,India,19 419 442 114
229,Jordan Johnson,709002,8.33,USA,453 372 221 448 469 290
230,Cameron Brown,644969,2.11,Australia,69 85 446 304 60
231,Jordan Lee,496294,4.03,Brazil,435 86 426 174 98 325 454
232,Taylor Jones,529760,7.46,USA,174 215 87 171 382 355
233,Drew Brown,18555,1.95,Japan,275 330 112 313 230 499
234,Riley Jones,433522,8.97,Japan,4 482 443
235,Taylor Garcia,14681,1.15,Canada,315 262 145 73 429 458 177
236,Jamie Garcia,697821,5.17,Australia,386 420 234 69 297 88
237,Alex Jones,152048,1.67,USA,343 338 380 458 263
238,Drew Wilson,265349,1.24,France,66 96 77 361 237 308 241
239,Morgan Jones,309276,1.21,Brazil,116 52 388 303 198
240,Jordan Garcia,939423,2.42,Germany,354 20 28 375 351 430
241,Casey Johnson,414398,1.77,India,445 354 112 436
242,Jamie Davis,270313,6.22,India,119 5 261 381
243,Cameron Brown,270778,1.38,France,233 488 80 285 224 325
244,Taylor Jones,882571,8.54,Germany,41 162 96 270
245,Alex Davis,97910,1.96,Brazil,297 217 221 60 472
246,Kris Brown,975154,4.69,France,149 102 109
247,Alex Lee,190803,5.45,India,372 7 168 15 477 238 490
248,Alex Martinez,115148,1.39,USA,48 390 480 319 367
249,Morgan Lee,522288,4.44,Canada,411 71 256 289 140
250,Jordan Jones,908620,6.74,Canada,473 363 180 306 237
251,Drew Brown,331737,8.94,Germany,132 265 215 486 176 391 219
252,Cameron Davis,408936,2.86,Japan,247 426 234 130 8 45
253,Riley Jones,869935,9.33,Mexico,198 368 140 191 413 487
254,Kris Davis,438634,9.51,Canada,244 78 189 50 408
255,Kris Wilson,343424,9.9,Germany,90 405 350 271 211
256,Kris Miller,71332,3.91,Japan,6 179 178 326 426 100
257,Kris Johnson,387730,6.62,Brazil,92 319 28 177 137 197 196
258,Jamie Lee,256638,8.46,Brazil,85 250 42 186 139 428
259,Casey Lee,162792,7.18,Mexico,343 72 10 499
260,Riley Johnson,77866,1.62,France,498 337 109 111 41 318
261,Drew Brown,734839,9.26,Australia,488 169 85 13 471 269 379
262,Kris Brown,487597,8.59,France,434 128 276 157
263,Casey Garcia,696918,8.59,Australia,243 348 51 24 425
264,Jamie Garcia,524859,9.84,Mexico,393 301 433 4 450 449 160
265,Cameron Jones,952305,5.33,Australia,5 383 385 342 233 453
266,Taylor Jones,802282,9.45,Australia,33 288 364
267,Alex Jones,232744,6.38,USA,162 2 131 171 401 246 257
268,Jordan Martinez,108261,4.38,USA,327 393 216
269,Alex Martinez,923553,8.53,USA,311 59 326 69 30
270,Morgan Smith,993260,4.61,India,342 434 235 371
271,Jamie Johnson,155631,5.05,Canada,216 478 362
272,Morgan Brown,839315,3.25,UK,50 372 346
273,Drew Wilson,715386,2.75,India,50 37 30 451
274,Casey Smith,178135,2.97,Japan,231 181 413
275,Jordan Martinez,125400,3.48,USA,8 460 354 409 10 325 129
276,Morgan Lee,287392,1.53,Japan,485 60 437 275
277,Jordan Smith,632037,8.05,Japan,322 106 54 139 111 105
278,Kris Miller,214627,9.87,Brazil,4 357 318 361 491 430
279,Riley Martinez,993415,3.7,Canada,399 25 486 476 176 363
280,Cameron Lee,98780,7.07,Germany,24 25 116
281,Casey Martinez,371876,3.69,Japan,325 436 166 31
282,Kris Garcia,443706,7.86,Japan,262 79 252
283,Jamie Brown,815614,5.13,Mexico,479 315 148 193 117
284,Drew Miller,150125,7.84,USA,457 159 207 298 122 257
285,Alex Wilson,146262,5.07,Australia,81 238 145 374 159
286,Alex Garcia,705477,5.74,UK,6 174 28 120 51 89 122
287,Riley Miller,993422,4.09,France,458 211 67 136
288,Cameron Johnson,950233,9.45,Brazil,95 274 187 281 118 201 207
289,Jordan Johnson,801875,7.04,Mexico,95 436 413 240 227 407 42
290,Casey Wilson,328639,3.41,USA,344 276 220 445 267 101 185
291,Cameron Brown,278385,9.17,Australia,449 14 500 155 373 286 134
292,Kris Johnson,192351,7.33,Mexico,195 84 311 210 60 4
293,Drew Lee,555019,5.43,France,31 318 424 75 304 15 144
294,Kris Miller,923196,9.26,Brazil,12 116 59 410 326 477 482
295,Taylor Jones,778289,3.69,UK,177 80 104 370
296,Morgan Miller,236259,3.52,Japan,249 268 328 113 107
297,Casey Brown,753044,5.07,USA,262 389 99 164 426 370
298,Morgan Smith,169628,8.68,Japan,64 188 86 268 209 37
299,Kris Brown,947127,7.71,Germany,216 122 202 34 401 2
300,Riley Lee,951031,1.3,Mexico,250 48 461 337 466 395 427
301,Alex Garcia,626406,3.04,Mexico,373 52 30 304
302,Morgan Garcia,392529,1.42,Mexico,306 421 198
303,Morgan Smith,539057,1.73,Germany,411 315 376 338
304,Riley Garcia,677370,9.77,Brazil,10 74 201 176 371
305,Jamie Lee,520679,4.99,Australia,337 119 57 278 414 138
306,Casey Brown,907705,1.62,France,449 12 311
307,Alex Davis,598916,5.03,Mexico,136 12 143 492
308,Alex Martinez,849309,2.83,Japan,23 467 146 427 161 29 9
309,Jamie Garcia,778575,3.19,Japan,31 150 192 376 252
310,Morgan Brown,616954,3.25,Brazil,29 265 418 107
311,Cameron Smith,906130,6.25,India,310 320 88 413 138 273 491
312,Jamie Jones,427271,7.09,Germany,477 468 198 20 244 460
313,Casey Smith,95209,3.8,Brazil,13 443 412 433 194 316
314,Kris Smith,622548,5.13,France,99 394 363
315,Alex Wilson,940253,3.08,Germany,437 444 54 318
316,Casey Garcia,713498,4.7,USA,225 339 254 74 303
317,Jamie Jones,764242,9.12,Germany,126 499 384 369
318,Alex Smith,397590,7.21,Brazil,27 500 28 477 385
319,Jordan Davis,594546,9.85,Mexico,285 86 177
320,Casey Miller,393163,7.34,Canada,404 42 426 245 112 67
321,Cameron Smith,924823,8.17,Brazil,215 351 470 464 457
322,Alex Smith,463999,9.63,Japan,462 143 88 262 325 327
323,Jamie Miller,339029,9.12,Australia,399 473 80
324,Casey Davis,256893,4.09,Canada,174 490 428 221
325,Kris Smith,557958,9.44,UK,293 482 383 194 179
326,Taylor Lee,836471,2.46,Brazil,320 278 223 185
327,Riley Brown,480023,6.95,USA,354 168 45 264 110
328,Jamie Davis,481102,5.68,Australia,245 268 451 473 321 379
329,Riley Brown,921002,2.61,USA,281 124 327 70 141
330,Casey Miller,163684,5.34,Brazil,293 37 300
331,Riley Miller,276142,2.73,France,475 277 389
332,Jordan Wilson,115984,5.54,Japan,389 208 252 427 352 72
333,Morgan Wilson,683233,6.22,Brazil,321 33 331 204 136 166
334,Alex Miller,847671,9.65,France,450 468 158 275 294 441 359
335,Cameron Smith,54045,6.06,Germany,163 57 365 2 224
336,Morgan Miller,748733,4.67,Germany,252 445 343 401 482 471 473
337,Kris Jones,509681,8.5,USA,96 188 338 109 379 246 414
338,Jordan Miller,740795,2.46,Japan,359 51 480 454 208
339,Drew Brown,836916,4.59,Australia,47 184 88 423 258 243
340,Casey Lee,161083,7.16,India,413 38 45 279
341,Casey Jones,341465,7.52,Australia,143 179 155 86
342,Riley Garcia,202957,8.02,Japan,149 170 10 230
343,Casey Miller,561609,5.89,Brazil,137 252 278 127
344,Alex Miller,515303,8.74,France,287 50 59 24
345,Drew Smith,425303,4.12,France,401 204 359 239 160 383 361
346,Jordan Miller,645154,2.04,France,206 432 442 351 469
347,Riley Brown,517689,2.51,Germany,248 315 382
348,Jordan Brown,177657,3.54,Mexico,77 177 473 169 327 202
349,Cameron Lee,372090,6.3,UK,409 364 229
350,Drew Johnson,961564,1.75,India,464 38 11 297 157 287 261
351,Kris Davis,208507,9.55,Japan,340 85 315
352,Casey Brown,818530,8.12,USA,25 24 367
353,Jordan Wilson,869108,9.91,Mexico,499 88 366 233 74 160
354,Cameron Smith,390933,9.72,Japan,295 206 33 197 225 75 358
355,Jamie Garcia,191368,5.47,Mexico,496 155 320 159 240
356,Alex Jones,302458,5.4,USA,301 34 260 78 456
357,Jamie Miller,376945,5.77,Canada,397 392 24
358,Cameron Wilson,809534,8.27,UK,444 106 461 344 375 295 404
359,Jamie Miller,394359,8.13,France,70 45 308 215 188 2
360,Alex Martinez,276523,3.24,Canada,262 274 14 163 481
361,Kris Lee,193861,6.32,Australia,427 72 363
362,Riley Martinez,814718,2.85,USA,379 293 183 420 139
363,Cameron Johnson,702232,4.96,Germany,265 1 383 151
364,Morgan Garcia,434880,4.3,Canada,76 229 251 93 30
365,Cameron Johnson,508986,3.62,Japan,89 280 118 247 159
366,Kris Miller,599925,5.94,India,405 113 420 307
367,Riley Davis,595031,4.02,Mexico,480 16 206 299 89 351
368,Cameron Martinez,308532,2.83,UK,11 207 81
369,Kris Martinez,1784,6.16,Canada,267 477 314 258 164 255 250
370,Casey Davis,392554,2.02,Brazil,462 117 373 131
371,Cameron Johnson,843470,4.78,UK,131 266 50
372,Morgan Davis,437075,4.22,Japan,481 267 173 303 51
373,Morgan Brown,875336,9.95,Brazil,270 462 346 45 395
374,Cameron Johnson,478223,6.26,Canada,137 109 127 298 173
375,Morgan Wilson,731379,6.33,Australia,23 338 177 20 273
376,Drew Garcia,839964,6.56,Germany,221 351 185
377,Morgan Martinez,471351,1.01,Canada,41 352 224 295 263
378,Kris Brown,623958,5.55,Japan,53 355 32 363 482
379,Alex Garcia,470916,7.24,France,483 398 176 438 161 113 484
380,Drew Miller,570912,5.77,Japan,409 104 20 368 366 211 311
381,Alex Smith,13384,5.07,Mexico,282 57 309 90 467 25
382,Kris Brown,554443,6.38,UK,463 487 63 322 114
383,Kris Lee,85757,8.52,Germany,345 349 136 263 33
384,Drew Johnson,590581,1.99,Canada,427 31 99 412 89 485
385,Jordan Garcia,917213,8.07,Japan,299 74 96
386,Jamie Garcia,764797,4.03,UK,420 477 226 327 82
387,Jordan Brown,344366,1.02,Mexico,13 175 431 65 296 103
388,Riley Garcia,244775,8.81,USA,194 180 486 234
389,Riley Wilson,704070,9.97,USA,346 390 220
390,Casey Miller,67044,2.58,India,464 73 435 209 6 2
391,Cameron Garcia,265585,2.44,UK,372 96 149 132 76
392,Jamie Martinez,72554,9.08,Brazil,333 300 115 396 225
393,Riley Davis,99377,1.04,France,353 427 464 499 437
394,Jordan Brown,443508,8.9,USA,148 375 167 162 123
395,Kris Johnson,17724,1.87,Brazil,144 163 481 485 322
396,Riley Johnson,274570,7.8,Canada,139 289 115
397,Riley Smith,980688,4.78,Canada,292 306 318 275 277
398,Cameron Miller,95240,5.49,Germany,245 489 455 476 200 343
399,Jamie Miller,499577,3.41,Mexico,172 180 430
400,Riley Smith,733548,4.27,Mexico,421 124 312
401,Alex Martinez,339940,8.56,Japan,250 139 331 205 77 117
402,Jordan Brown,731277,5.83,Australia,55 219 194 48
403,Riley Miller,617441,4.77,Brazil,343 9 313
404,Kris Wilson,637015,8.62,Japan,256 274 376
405,Alex Lee,59530,4.65,France,370 143 432 416 382 97
406,Morgan Smith,68552,2.01,Brazil,224 255 77 128 306 134 398
407,Alex Brown,169528,3.3,Brazil,120 272 423 309 343 297
408,Morgan Miller,519747,6.1,USA,101 91 450 99 410 296
409,Cameron Smith,195980,9.19,Brazil,35 72 311 398 450 229
410,Casey Davis,73904,7.1,Canada,238 317 446
411,Riley Miller,854447,1.72,Australia,207 164 471 352 202
412,Riley Jones,664935,4.31,Mexico,395 188 352
413,Riley Lee,459591,8.58,Japan,463 84 14 235 201
414,Alex Miller,814951,2.18,USA,211 434 332 407 159 467 21
415,Riley Jones,289285,3.83,Mexico,79 336 226 490 59 83
416,Taylor Lee,983268,2.76,USA,53 457 328 435 210 18 349
417,Drew Lee,774804,7.08,France,308 416 40 243 488 335
418,Jordan Wilson,619085,8.23,Mexico,52 333 10 380 128 232 455
419,Jordan Martinez,490308,2.32,UK,196 240 303
420,Alex Miller,158354,8.28,France,50 175 137 443 494 388
421,Riley Jones,998926,9.53,India,231 310 192 394
422,Morgan Smith,112343,2.04,USA,253 184 175 9 436 50
423,Cameron Smith,20029,1.49,Canada,317 201 386 320 215 50 80
424,Riley Wilson,756748,3.11,Canada,213 206 105 349
425,Jordan Martinez,243744,4.38,India,344 67 383 78
426,Drew Johnson,186917,7.82,Australia,19 71 369
427,Taylor Jones,420021,7.14,Brazil,157 379 11
428,Jamie Wilson,768808,2.45,India,183 387 53
429,Taylor Wilson,741711,9.55,USA,284 342 109 22 223 354
430,Kris Davis,190048,8.92,Mexico,348 115 356 91 361 295
431,Drew Martinez,824916,5.47,France,119 248 37
432,Casey Miller,911604,3.92,UK,64 304 333
433,Taylor Garcia,567283,1.82,Brazil,41 484 147 489 4
434,Kris Martinez,12619,2.68,Japan,483 1 4 156 500 72
435,Morgan Garcia,524717,6.2,USA,18 321 387 254 469
436,Drew Smith,165529,8.81,India,327 267 110 142
437,Alex Brown,618947,5.33,Australia,322 30 35
438,Riley Brown,622095,2.98,India,395 183 202 294
439,Casey Miller,312658,5.81,Canada,481 130 262 302 181 312
440,Jordan Smith,267280,1.49,Mexico,298 370 473 242 93 3 459
441,Alex Brown,426476,4.8,Canada,242 356 277 481 375 219
442,Jamie Davis,55229,6.81,Brazil,141 241 398 464 370
443,Jamie Martinez,404712,6.52,UK,274 331 228 402 452
444,Taylor Wilson,109055,4.87,France,317 193 343 408 327
445,Casey Miller,851026,1.42,Australia,221 123 266 413 188 461 141
446,Taylor Smith,431868,7.88,France,283 11 47
447,Riley Brown,437464,6.03,Mexico,76 415 338 315
448,Alex Wilson,278681,7.08,India,71 152 297
449,Jordan Smith,116417,3.69,Mexico,272 90 136 490 344 498
450,Kris Davis,377143,5.57,Japan,31 476 371 372
451,Taylor Martinez,496961,5.56,Australia,319 203 415 365 395 307
452,Casey Smith,235208,2.6,France,287 170 193 160
453,Jordan Wilson,435183,7.13,Japan,290 381 185
454,Riley Brown,470282,9.15,India,417 183 167
